Id,Predicted
95637,16514
95638,11935
95639,3452
9564,6276
95640,5527
95641,27227
95642,3404
95643,28109
95644,21794
95645,31272
95646,28656
95647,18424
95648,4329
95649,21808
9565,16981
95650,21123
95651,10649
95652,21465
95653,77
95654,14267
95655,18180
95656,28195
95657,5133
95658,6807
95659,11804
9566,26707
95660,20172
95661,27587
95662,24866
95663,5205
95664,29992
95665,157
95666,21900
95667,27897
95668,7735
95669,30619
9567,26042
95670,3081
95671,750
95672,3617
95673,877
95674,10965
95675,22768
95676,1081
95677,31691
95678,25027
95679,5037
9568,16486
95680,16794
95681,23794
95682,8671
95683,1383
95684,24300
95685,743
95686,15603
95687,15738
95688,30676
95689,15019
9569,12498
95690,17158
95691,22941
95692,10493
95693,2264
95694,17078
95695,18988
95696,30267
95697,28259
95698,1010
95699,24420
957,913
9570,19323
95700,8361
95701,17134
95702,27839
95703,24337
95704,27411
95705,14560
95706,19485
95707,21394
95708,15124
95709,8969
9571,30510
95710,394
95711,26584
95712,27747
95713,19348
95714,7253
95715,10733
95716,147
95717,4648
95718,24170
95719,2010
9572,11863
95720,15541
95721,6466
95722,10904
95723,20239
95724,11805
95725,24506
95726,11477
95727,2589
95728,17399
95729,10847
9573,17648
95730,7137
95731,11650
95732,8426
95733,31734
95734,29655
95735,12546
95736,3138
95737,30607
95738,9708
95739,12533
9574,19323
95740,6089
95741,12125
95742,24779
95743,7099
95744,23077
95745,23727
95746,7985
95747,13067
95748,5243
95749,5301
9575,21845
95750,7266
95751,16533
95752,13361
95753,2793
95754,877
95755,27639
95756,7465
95757,24611
95758,8933
95759,1858
9576,15479
95760,5384
95761,15208
95762,23787
95763,12324
95764,1682
95765,22941
95766,27487
95767,11477
95768,1044
95769,15668
9577,8383
95770,23474
95771,28395
95772,159
95773,200
95774,27447
95775,28494
95776,19221
95777,12990
95778,12199
95779,26286
9578,4728
95780,14635
95781,12055
95782,14745
95783,28524
95784,2233
95785,29750
95786,24544
95787,24201
95788,14569
95789,8074
9579,18285
95790,489
95791,20812
95792,26949
95793,16245
95794,24620
95795,27132
95796,15233
95797,5497
95798,26673
95799,13084
958,23893
9580,6708
95800,28842
95801,15548
95802,15694
95803,14469
95804,24856
95805,20666
95806,8769
95807,25785
95808,3912
95809,30718
9581,1650
95810,12520
95811,18667
95812,26439
95813,31367
95814,27639
95815,7250
95816,8685
95817,30003
95818,617
95819,27771
9582,13060
95820,5133
95821,1197
95822,7106
95823,7672
95824,23917
95825,16435
95826,4581
95827,4711
95828,9737
95829,26401
9583,12459
95830,9880
95831,4763
95832,9965
95833,10618
95834,17424
95835,15380
95836,13343
95837,16905
95838,9395
95839,31392
9584,27559
95840,12450
95841,29137
95842,23394
95843,4147
95844,4825
95845,13336
95846,18509
95847,28170
95848,15442
95849,1875
9585,5662
95850,23546
95851,25460
95852,1728
95853,1402
95854,12161
95855,13518
95856,2352
95857,9797
95858,12546
95859,23917
9586,31855
95860,28524
95861,30751
95862,19333
95863,20186
95864,21794
95865,15511
95866,27262
95867,21395
95868,1218
95869,23643
9587,3912
95870,31645
95871,27228
95872,31336
95873,21604
95874,19521
95875,24273
95876,25560
95877,31855
95878,18506
95879,1718
9588,22383
95880,8406
95881,2233
95882,11361
95883,14043
95884,8877
95885,23688
95886,32018
95887,31120
95888,19978
95889,27682
9589,1650
95890,24421
95891,30271
95892,22558
95893,4998
95894,10227
95895,2345
95896,2233
95897,5294
95898,25020
95899,22528
959,30426
9590,9327
95900,24923
95901,30645
95902,24428
95903,7326
95904,14457
95905,7788
95906,8877
95907,25556
95908,10245
95909,27506
9591,25407
95910,153
95911,8374
95912,24238
95913,1225
95914,14366
95915,3738
95916,3128
95917,13777
95918,2143
95919,26586
9592,21746
95920,23249
95921,26439
95922,21782
95923,19615
95924,10630
95925,7865
95926,10779
95927,401
95928,14980
95929,16345
9593,5061
95930,13412
95931,15784
95932,30495
95933,296
95934,3631
95935,24420
95936,15388
95937,30158
95938,24054
95939,17072
9594,4931
95940,6430
95941,12546
95942,12702
95943,1996
95944,1415
95945,8268
95946,16179
95947,23684
95948,28607
95949,5375
9595,20428
95950,24516
95951,6667
95952,14579
95953,23452
95954,7581
95955,63
95956,13064
95957,16325
95958,5205
95959,29341
9596,8622
95960,14930
95961,7233
95962,24672
95963,27140
95964,11872
95965,7865
95966,21962
95967,14267
95968,20128
95969,25701
9597,10030
95970,11931
95971,31855
95972,7000
95973,30505
95974,12943
95975,6265
95976,19521
95977,19626
95978,5108
95979,750
9598,26507
95980,25498
95981,23813
95982,8970
95983,15184
95984,29513
95985,6046
95986,9010
95987,14981
95988,1098
95989,14121
9599,2420
95990,16019
95991,24002
95992,21046
95993,26860
95994,7089
95995,464
95996,30401
95997,22742
95998,5313
95999,3404
96,16486
960,31120
9600,11591
96000,24391
96001,19620
96002,7417
96003,27043
96004,14457
96005,30463
96006,9569
96007,26154
96008,3106
96009,25546
9601,24903
96010,24680
96011,18700
96012,21613
96013,7573
96014,8725
96015,12707
96016,25671
96017,19626
96018,9517
96019,31206
9602,28279
96020,2269
96021,27384
96022,15124
96023,11477
96024,29656
96025,12877
96026,10261
96027,7173
96028,25228
96029,29446
9603,24779
96030,28524
96031,24506
96032,18529
96033,3064
96034,19485
96035,26526
96036,21342
96037,27758
96038,15819
96039,12546
9604,3396
96040,29190
96041,7210
96042,13932
96043,23461
96044,11591
96045,16819
96046,17718
96047,13000
96048,3438
96049,31690
9605,8399
96050,10847
96051,15896
96052,31120
96053,29316
96054,15417
96055,15635
96056,13910
96057,1576
96058,466
96059,1831
9606,24058
96060,16169
96061,13521
96062,24516
96063,27843
96064,25297
96065,12551
96066,24654
96067,5205
96068,2446
96069,16179
9607,3915
96070,11236
96071,4157
96072,19378
96073,3919
96074,5607
96075,8406
96076,8084
96077,2776
96078,25184
96079,6919
9608,9608
96080,30897
96081,21901
96082,2590
96083,1001
96084,915
96085,21564
96086,2892
96087,27271
96088,8361
96089,25171
9609,8475
96090,10615
96091,11477
96092,19303
96093,23996
96094,24120
96095,11484
96096,11477
96097,154
96098,18570
96099,22600
961,414
9610,13157
96100,2764
96101,28633
96102,32075
96103,23453
96104,23948
96105,17727
96106,3580
96107,22958
96108,23080
96109,22073
9611,24620
96110,23461
96111,30677
96112,7985
96113,15775
96114,13355
96115,21642
96116,10793
96117,24544
96118,14970
96119,2241
9612,5134
96120,6823
96121,143
96122,28528
96123,19221
96124,14135
96125,22958
96126,19819
96127,10621
96128,31029
96129,19640
9613,12700
96130,5444
96131,23679
96132,14266
96133,26442
96134,17745
96135,6592
96136,17658
96137,27411
96138,16419
96139,6166
9614,25373
96140,23856
96141,24970
96142,3128
96143,31775
96144,21171
96145,28615
96146,2751
96147,17167
96148,7766
96149,15741
9615,22598
96150,4435
96151,1574
96152,27839
96153,21642
96154,1118
96155,27262
96156,18509
96157,6907
96158,3404
96159,14623
9616,4923
96160,577
96161,26065
96162,10225
96163,25667
96164,14942
96165,10606
96166,163
96167,20014
96168,24084
96169,1330
9617,25273
96170,6085
96171,30578
96172,8509
96173,1986
96174,14174
96175,20011
96176,24983
96177,20161
96178,15326
96179,16486
9618,25927
96180,4868
96181,11501
96182,26439
96183,6929
96184,27280
96185,15520
96186,7523
96187,25204
96188,15508
96189,4962
9619,6276
96190,20830
96191,11037
96192,10115
96193,11563
96194,5843
96195,19825
96196,15328
96197,6079
96198,5533
96199,11931
962,22239
9620,26753
96200,25059
96201,13347
96202,31930
96203,27943
96204,24990
96205,8931
96206,31336
96207,8312
96208,6466
96209,11102
9621,30654
96210,31819
96211,19320
96212,4232
96213,1579
96214,28254
96215,14131
96216,28572
96217,6453
96218,3912
96219,7268
9622,2913
96220,24018
96221,28771
96222,974
96223,19308
96224,31270
96225,14635
96226,3682
96227,24779
96228,4445
96229,10795
9623,16809
96230,7667
96231,31010
96232,16179
96233,28062
96234,3580
96235,10850
96236,7173
96237,2622
96238,9928
96239,1403
9624,29963
96240,21845
96241,147
96242,3912
96243,13963
96244,6406
96245,29992
96246,19578
96247,31561
96248,23649
96249,16446
9625,21410
96250,24779
96251,11579
96252,27455
96253,25043
96254,28648
96255,30659
96256,13551
96257,14662
96258,26920
96259,24476
9626,19027
96260,25701
96261,1085
96262,28979
96263,6516
96264,4447
96265,6876
96266,2174
96267,21534
96268,16981
96269,8889
9627,12893
96270,16822
96271,26385
96272,8099
96273,4781
96274,3724
96275,11372
96276,2442
96277,26439
96278,23710
96279,11752
9628,4704
96280,7669
96281,4344
96282,19401
96283,12861
96284,6108
96285,4874
96286,12716
96287,31006
96288,28043
96289,21804
9629,11579
96290,2829
96291,1586
96292,10630
96293,24428
96294,17873
96295,246
96296,5709
96297,12476
96298,13878
96299,19558
963,5786
9630,12236
96300,16531
96301,31163
96302,22097
96303,15905
96304,10678
96305,23473
96306,7985
96307,31033
96308,21816
96309,27749
9631,8102
96310,29663
96311,23793
96312,13361
96313,31979
96314,9091
96315,24718
96316,17304
96317,6257
96318,22508
96319,2829
9632,19880
96320,4895
96321,22247
96322,13867
96323,7089
96324,29152
96325,24976
96326,29275
96327,20785
96328,17081
96329,16092
9633,24575
96330,20825
96331,28853
96332,5778
96333,13848
96334,1406
96335,8074
96336,2944
96337,16446
96338,8041
96339,23799
9634,5937
96340,3885
96341,8203
96342,29930
96343,22958
96344,28062
96345,13343
96346,28985
96347,27747
96348,12893
96349,2059
9635,12245
96350,11477
96351,15499
96352,20956
96353,1728
96354,7761
96355,22186
96356,15402
96357,20258
96358,31400
96359,10227
9636,23539
96360,4848
96361,22045
96362,22558
96363,16810
96364,3106
96365,4966
96366,23461
96367,10225
96368,30426
96369,16179
9637,9395
96370,28240
96371,25781
96372,28406
96373,2456
96374,3919
96375,6466
96376,29329
96377,13141
96378,3398
96379,1383
9638,17788
96380,5133
96381,15417
96382,28524
96383,4804
96384,7378
96385,8084
96386,11477
96387,11477
96388,22941
96389,5245
9639,19854
96390,15890
96391,3128
96392,31370
96393,6551
96394,25027
96395,13555
96396,4781
96397,29642
96398,19584
96399,7542
964,8509
9640,2368
96400,21043
96401,5426
96402,13131
96403,27255
96404,18588
96405,24823
96406,3232
96407,29283
96408,4245
96409,31513
9641,25785
96410,13607
96411,26978
96412,13889
96413,2721
96414,17338
96415,22174
96416,4435
96417,2800
96418,414
96419,14837
9642,5633
96420,28185
96421,11191
96422,31279
96423,27540
96424,19880
96425,18854
96426,28395
96427,2666
96428,17004
96429,2563
9643,7876
96430,31401
96431,29103
96432,17805
96433,20853
96434,4684
96435,31120
96436,23560
96437,5843
96438,26312
96439,6385
9644,4763
96440,23519
96441,3885
96442,5276
96443,7831
96444,8828
96445,7976
96446,14970
96447,290
96448,2323
96449,18262
9645,10225
96450,7521
96451,16829
96452,12372
96453,24054
96454,27384
96455,25411
96456,19830
96457,27832
96458,14360
96459,10625
9646,31080
96460,28036
96461,27589
96462,21342
96463,2372
96464,17152
96465,8660
96466,22757
96467,18513
96468,22958
96469,15870
9647,2643
96470,12784
96471,27565
96472,23548
96473,7221
96474,22535
96475,12501
96476,27192
96477,12702
96478,12716
96479,3885
9648,25528
96480,13533
96481,30616
96482,24779
96483,30279
96484,15410
96485,30402
96486,28643
96487,31997
96488,4962
96489,24177
9649,31745
96490,12369
96491,30806
96492,29531
96493,24923
96494,11651
96495,2352
96496,30272
96497,21796
96498,290
96499,153
965,29846
9650,1392
96500,26781
96501,26652
96502,14662
96503,22065
96504,28332
96505,4112
96506,28348
96507,13291
96508,31561
96509,14046
9651,21705
96510,9395
96511,12416
96512,21679
96513,2618
96514,12893
96515,14110
96516,31917
96517,2486
96518,18079
96519,22958
9652,24127
96520,27253
96521,883
96522,18073
96523,7876
96524,162
96525,8915
96526,14360
96527,30550
96528,25602
96529,7794
9653,25695
96530,11222
96531,25006
96532,2143
96533,26926
96534,20830
96535,13616
96536,291
96537,13084
96538,23545
96539,16958
9654,21095
96540,8976
96541,11239
96542,7087
96543,8748
96544,4533
96545,6043
96546,28714
96547,3730
96548,23394
96549,5063
9655,19880
96550,12779
96551,14267
96552,7415
96553,21353
96554,16116
96555,13749
96556,20542
96557,22545
96558,7250
96559,9399
9656,29924
96560,10580
96561,2059
96562,21087
96563,2815
96564,31982
96565,28499
96566,1285
96567,21852
96568,7496
96569,730
9657,11549
96570,3404
96571,16698
96572,27474
96573,3912
96574,22383
96575,20816
96576,15417
96577,12360
96578,26035
96579,24084
9658,27943
96580,20122
96581,4791
96582,19562
96583,15170
96584,30017
96585,7173
96586,27771
96587,20198
96588,1355
96589,2442
9659,15694
96590,19139
96591,7667
96592,9517
96593,22722
96594,14910
96595,28323
96596,12365
96597,22114
96598,19139
96599,16582
966,31408
9660,13973
96600,16219
96601,3968
96602,6858
96603,8755
96604,28203
96605,25739
96606,25528
96607,23057
96608,25395
96609,17232
9661,2269
96610,16199
96611,29924
96612,14267
96613,19748
96614,26661
96615,25504
96616,10768
96617,1140
96618,15888
96619,24197
9662,19441
96620,18302
96621,2892
96622,19810
96623,10621
96624,28324
96625,22558
96626,3106
96627,31490
96628,7141
96629,26356
9663,27117
96630,31513
96631,15233
96632,4907
96633,14850
96634,28323
96635,24585
96636,163
96637,12351
96638,1330
96639,30904
9664,24809
96640,14305
96641,9965
96642,31506
96643,22186
96644,12768
96645,6840
96646,26758
96647,7243
96648,18262
96649,20198
9665,2584
96650,31209
96651,6914
96652,2035
96653,20830
96654,22853
96655,25329
96656,9993
96657,11956
96658,11952
96659,15635
9666,14174
96660,24149
96661,30448
96662,13291
96663,7761
96664,27891
96665,2461
96666,15835
96667,26449
96668,23980
96669,26095
9667,31384
96670,24770
96671,178
96672,5749
96673,24237
96674,12213
96675,10063
96676,32027
96677,20841
96678,13015
96679,155
9668,28919
96680,2563
96681,25584
96682,3404
96683,26329
96684,24407
96685,27701
96686,4661
96687,15417
96688,4291
96689,15394
9669,10878
96690,10363
96691,4272
96692,24266
96693,21754
96694,11057
96695,3723
96696,30389
96697,16810
96698,23692
96699,17373
967,19304
9670,23533
96700,21650
96701,24149
96702,5054
96703,11563
96704,7521
96705,8117
96706,10897
96707,15556
96708,21426
96709,16698
9671,11477
96710,7794
96711,26320
96712,31315
96713,12997
96714,913
96715,27411
96716,8659
96717,5301
96718,17876
96719,8716
9672,28780
96720,19105
96721,27238
96722,17918
96723,974
96724,22640
96725,13015
96726,27029
96727,27915
96728,24923
96729,23284
9673,8915
96730,6327
96731,31828
96732,10102
96733,27701
96734,26997
96735,25946
96736,4661
96737,31855
96738,30103
96739,17788
9674,25058
96740,16385
96741,15388
96742,18047
96743,18700
96744,20857
96745,3894
96746,4095
96747,8659
96748,21680
96749,28569
9675,5819
96750,28254
96751,24805
96752,21587
96753,5379
96754,17201
96755,14190
96756,26167
96757,30561
96758,1470
96759,3758
9676,4435
96760,3404
96761,18302
96762,28985
96763,31043
96764,26684
96765,3396
96766,19453
96767,21643
96768,21426
96769,23957
9677,21217
96770,6266
96771,3912
96772,16531
96773,29828
96774,4416
96775,24462
96776,7173
96777,25504
96778,19819
96779,6807
9678,20421
96780,3081
96781,25946
96782,21494
96783,15019
96784,9255
96785,25681
96786,3404
96787,26095
96788,26444
96789,23346
9679,13482
96790,21010
96791,24197
96792,1818
96793,19109
96794,4810
96795,23643
96796,9829
96797,25027
96798,3128
96799,24905
968,9257
9680,26259
96800,14267
96801,4873
96802,23703
96803,21582
96804,29693
96805,15668
96806,488
96807,15100
96808,24150
96809,449
9681,13507
96810,10974
96811,155
96812,19334
96813,14469
96814,23685
96815,5294
96816,12711
96817,11477
96818,24300
96819,22941
9682,6415
96820,28399
96821,3066
96822,20198
96823,11250
96824,16285
96825,19453
96826,31561
96827,24248
96828,8385
96829,24141
9683,20326
96830,12732
96831,31367
96832,5301
96833,628
96834,6466
96835,4633
96836,8359
96837,27363
96838,6420
96839,1576
9684,865
96840,16187
96841,14365
96842,19978
96843,28203
96844,6455
96845,2421
96846,16860
96847,8716
96848,18570
96849,3036
9685,7310
96850,27771
96851,29099
96852,2399
96853,30898
96854,13060
96855,27771
96856,6466
96857,12773
96858,29190
96859,10139
9686,21345
96860,27762
96861,21097
96862,11499
96863,7160
96864,31928
96865,7667
96866,14161
96867,1245
96868,4662
96869,11747
9687,5935
96870,17874
96871,13084
96872,5340
96873,16187
96874,10779
96875,6221
96876,6254
96877,28524
96878,23918
96879,17467
9688,16712
96880,10952
96881,12361
96882,28656
96883,30607
96884,29036
96885,15208
96886,30677
96887,13187
96888,28648
96889,25130
9689,17727
96890,18503
96891,13475
96892,21426
96893,13435
96894,25504
96895,29049
96896,28873
96897,22762
96898,3613
96899,6409
969,14440
9690,28203
96900,674
96901,13850
96902,24266
96903,20970
96904,16639
96905,27587
96906,100
96907,9563
96908,21043
96909,16321
9691,1876
96910,19769
96911,16330
96912,31002
96913,26785
96914,1880
96915,4793
96916,142
96917,23119
96918,14842
96919,110
9692,21095
96920,19521
96921,23509
96922,25128
96923,14608
96924,13571
96925,25200
96926,30108
96927,904
96928,20830
96929,5575
9693,7330
96930,5169
96931,13973
96932,29618
96933,10665
96934,2808
96935,8903
96936,28131
96937,12662
96938,619
96939,30426
9694,30794
96940,2247
96941,27227
96942,7918
96943,8321
96944,30720
96945,23077
96946,13162
96947,1831
96948,13168
96949,15204
9695,24979
96950,21033
96951,30540
96952,18262
96953,7257
96954,22098
96955,27810
96956,27070
96957,10349
96958,8404
96959,23464
9696,10907
96960,31723
96961,9965
96962,7253
96963,5650
96964,11252
96965,28559
96966,25349
96967,2971
96968,22010
96969,4416
9697,31067
96970,31352
96971,5221
96972,13722
96973,12204
96974,27936
96975,6762
96976,7353
96977,30250
96978,25969
96979,11276
9698,18694
96980,31285
96981,29127
96982,15010
96983,20634
96984,14652
96985,11052
96986,2529
96987,14635
96988,25779
96989,1415
9699,16125
96990,3396
96991,23479
96992,6532
96993,9989
96994,29136
96995,12489
96996,28458
96997,6376
96998,1941
96999,3912
97,18509
970,19178
9700,3885
97000,31645
97001,30682
97002,26077
97003,6841
97004,7521
97005,11591
97006,13287
97007,31216
97008,15784
97009,30628
9701,3216
97010,19830
97011,23386
97012,27171
97013,30402
97014,10511
97015,27587
97016,20304
97017,21834
97018,25927
97019,1574
9702,12787
97020,21033
97021,22941
97022,11172
97023,22558
97024,29999
97025,26259
97026,8475
97027,12153
97028,1140
97029,16388
9703,24738
97030,4113
97031,26444
97032,10916
97033,27043
